ITEM_ID,PT_CUSTOMER_CODE,PT_DATETIME,PRACTICE,OUT_THICKNESS,ALLOY,ALLOY_SPECIAL,ORDER_AS_GAUGE,ORDER_AS_WIDTH,UTS,YS,TENSILE_SPREAD,ELONG_PCT,Mean_Earing,EARING_BALANCE,SI,FE,CU,MN,MG,CB_143_WHI,EXIT_TEMP
90499100000,AD-BIS2   ,8/31/2021 18:01,13F5,0.085,3104,3,0.0103,57.367,41.92,38.22,3.7,6.1,3.67,-1.71,0.28913,0.49211,0.15635,0.84192,1.05993,13.06,166
99945300000,AD-BIS2   ,8/31/2021 18:41,13F5,0.085,3104,3,0.0103,57.367,42.41,38.61,3.8,5.4,4.07,-1.79,0.27513,0.5204,0.1613,0.87008,1.02135,13.17,167
99949200000,AD-BIS2   ,8/31/2021 18:57,13F5,0.085,3104,3,0.0103,57.367,42.12,38.14,3.98,6.7,4.57,-2.33,0.27083,0.52307,0.15574,0.88821,1.05315,13.45,164
99945100000,AD-BIS2   ,8/31/2021 19:05,13F5,0.085,3104,3,0.0103,57.367,43.39,39.51,3.88,5.7,3.83,-1.23,0.27456,0.5344,0.16018,0.87091,1.04249,13.33,170
99945100000,AD-BIS2   ,8/31/2021 22:50,13F5,0.085,3104,3,0.0103,57.367,42.6,38.69,3.91,6.2,3.83,-1.23,0.27456,0.5344,0.16018,0.87091,1.04249,13.33,170
90488000000,AD-OLV2   ,9/3/2021 16:14,13F5,0.085,3104,3,0.0103,66.786,41.56,37.69,3.87,6.3,3.38,-3.38,0.29708,0.55083,0.16062,0.80338,1.06069,12.86,170
90475300000,AD-OLV2   ,9/3/2021 16:21,13F5,0.085,3104,3,0.0103,66.786,41.75,37.97,3.78,5.9,3.23,-2.22,0.29283,0.5482,0.15756,0.82751,1.04189,12.81,164
90488400000,AD-OLV2   ,9/3/2021 18:45,13F5,0.085,3104,3,0.0103,66.786,41.51,37.73,3.78,5.5,3.01,-3.16,0.29708,0.55083,0.16062,0.80338,1.06069,12.86,169
90489900000,AD-OLV2   ,9/3/2021 19:02,13F5,0.085,3104,3,0.0103,66.786,42.26,38.48,3.78,6.7,3.43,-3.42,0.31544,0.55086,0.16456,0.82656,1.07615,12.96,172
99949700000,AD-BIS2   ,9/4/2021 22:35,13F5,0.085,3104,3,0.0103,57.367,42.06,38.27,3.79,5.6,3.79,-3.23,0.25446,0.52514,0.15844,0.87131,1.08374,13.9,167
99950300000,AD-BIS2   ,9/5/2021 17:01,13F5,0.085,3104,3,0.0103,57.367,41.61,37.78,3.83,5.5,3.62,-3.09,0.27395,0.53109,0.15758,0.88971,1.05935,13.52,164
90233600000,AD-BIS2   ,9/5/2021 18:38,13F5,0.085,3104,3,0.0103,57.367,42.2,38.31,3.89,6.2,4.6,-3.14,0.27305,0.56594,0.17941,0.85296,1.04228,13.7,167
90487400000,AD-OLV2   ,9/6/2021 12:57,13F5,0.085,3104,3,0.0103,66.786,42.01,38.19,3.82,5.9,3.51,-2.56,0.29704,0.56228,0.15963,0.82904,1.07095,13.06,164
90487800000,AD-OLV2   ,9/6/2021 14:06,13F5,0.085,3104,3,0.0103,66.786,41.62,37.95,3.67,5.3,3.4,-2.46,0.30452,0.56987,0.16226,0.82115,1.0682,12.96,161
90487700000,AD-OLV2   ,9/6/2021 14:16,13F5,0.085,3104,3,0.0103,66.786,41.67,38.03,3.64,4.6,3.67,-2.68,0.30452,0.56987,0.16226,0.82115,1.0682,12.96,164
90544600000,AD-BIS2   ,9/6/2021 16:53,13F5,0.085,3104,3,0.0103,57.367,42.01,38.22,3.79,6.2,3.76,-2.99,0.28675,0.54113,0.16408,0.86621,1.01006,12.96,166
90548000000,AD-BIS2   ,9/6/2021 16:58,13F5,0.085,3104,3,0.0103,57.367,41.8,37.92,3.88,6,4.14,-2.79,0.3054,0.53511,0.16107,0.86151,1.07203,13.15,164
90544300000,AD-BIS2   ,9/6/2021 17:13,13F5,0.085,3104,3,0.0103,57.367,42,38.12,3.88,6.5,4.5,-3.05,0.32797,0.52723,0.15783,0.83408,1.09214,12.82,165
90488500000,AD-OLV2   ,9/6/2021 21:49,13F5,0.085,3104,3,0.0103,66.786,41.2,37.34,3.86,5.8,3.44,-1.49,0.29708,0.55083,0.16062,0.80338,1.06069,12.86,167
90542700000,AD-BIS2   ,9/7/2021 14:34,13F5,0.085,3104,3,0.0103,57.367,41.82,37.98,3.84,5.8,4.01,-1.55,0.3054,0.53511,0.16107,0.86151,1.07203,13.15,164
90558700000,AD-BIS2   ,9/7/2021 14:40,13F5,0.085,3104,3,0.0103,57.367,42.49,38.67,3.82,5.7,3.77,-1.83,0.27438,0.5296,0.15743,0.87029,1.04757,13.31,156
90573300000,AD-BIS2   ,9/8/2021 6:50,13F5,0.085,3104,3,0.0103,57.367,41.86,38.24,3.62,5.7,3.59,-3.58,0.26598,0.52823,0.16094,0.86438,1.03663,13.38,166
90566800000,AD-BIS2   ,9/8/2021 6:52,13F5,0.085,3104,3,0.0103,57.367,42.12,38.43,3.69,5.9,2.99,-2.91,0.27642,0.53341,0.15574,0.84799,1.04127,13.08,168
90464000000,AD-OLV2   ,9/8/2021 19:19,13F5,0.085,3104,3,0.0103,66.786,41.57,37.7,3.87,6,3.89,-2.32,0.30818,0.552,0.16293,0.8103,1.09558,13.1,163
90463400000,AD-OLV2   ,9/8/2021 19:21,13F5,0.085,3104,3,0.0103,66.786,41.6,37.72,3.88,5.9,4.25,-2.24,0.3101,0.56118,0.16202,0.80285,1.0929,13,166
90463000000,AD-OLV2   ,9/8/2021 19:32,13F5,0.085,3104,3,0.0103,66.786,41.67,37.87,3.8,6.6,3.83,-2.25,0.30568,0.54947,0.16444,0.80033,1.08213,13.01,167
90488300000,AD-OLV2   ,9/8/2021 20:33,13F5,0.085,3104,3,0.0103,66.786,42.49,38.51,3.98,6.5,3.3,-1.66,0.29708,0.55083,0.16062,0.80338,1.06069,12.86,165
90462700000,AD-OLV2   ,9/8/2021 20:44,13F5,0.085,3104,3,0.0103,66.786,41.73,37.86,3.87,5.6,4.16,-2.11,0.31108,0.55232,0.16523,0.81506,1.09666,13.15,167
90463300000,AD-OLV2   ,9/8/2021 23:34,13F5,0.085,3104,3,0.0103,66.786,41.8,38.14,3.66,5.4,3.19,-1.85,0.3101,0.56118,0.16202,0.80285,1.0929,13,167
90462800000,PC-OVL2   ,9/8/2021 23:47,13F5,0.085,3104,3,0.0103,66.786,42.09,38.65,3.44,5.1,3.34,-2.31,0.30568,0.54947,0.16444,0.80033,1.08213,13.01,165
90462800000,PC-OVL2   ,9/9/2021 0:22,13F5,0.085,3104,3,0.0103,66.786,41.49,37.87,3.62,5.4,3.34,-2.31,0.30568,0.54947,0.16444,0.80033,1.08213,13.01,165
90476700000,PC-OVL2   ,9/9/2021 1:37,13F5,0.085,3104,3,0.0103,66.786,41.94,38.3,3.64,5.5,2.61,-1.98,0.29074,0.54371,0.16019,0.81864,1.07369,13.12,168
90463900000,PC-OVL2   ,9/9/2021 1:56,13F5,0.085,3104,3,0.0103,66.786,42.89,39.45,3.44,5.1,4.25,-2.62,0.30818,0.552,0.16293,0.8103,1.09558,13.1,168
90476700000,PC-OVL2   ,9/9/2021 3:56,13F5,0.085,3104,3,0.0103,66.786,41.35,37.53,3.82,6.8,2.61,-1.98,0.29074,0.54371,0.16019,0.81864,1.07369,13.12,168
90463900000,PC-OVL2   ,9/9/2021 4:02,13F5,0.085,3104,3,0.0103,66.786,42.2,38.41,3.79,6.1,4.25,-2.62,0.30818,0.552,0.16293,0.8103,1.09558,13.1,168
90572500000,AD-BIS2   ,9/9/2021 9:37,13F5,0.085,3104,3,0.0103,57.367,41.46,37.59,3.87,6.1,3.86,-2.74,0.27087,0.51188,0.15744,0.84285,1.05799,13.31,165
90559700000,AD-BIS2   ,9/9/2021 9:52,13F5,0.085,3104,3,0.0103,57.367,42.56,38.75,3.81,5.9,3.37,-2.3,0.27119,0.52786,0.15918,0.8269,1.03717,13.09,162
90462300000,PC-OVL2   ,9/10/2021 7:52,13F5,0.085,3104,3,0.0103,66.786,41.21,37.25,3.96,5.7,3.55,-2.66,0.31108,0.55232,0.16523,0.81506,1.09666,13.15,167
90574700000,AD-BIS2   ,9/10/2021 16:40,13F5,0.085,3104,3,0.0103,57.367,43,39.11,3.89,6.2,3.34,-1.75,0.26901,0.53315,0.15912,0.86532,1.05614,13.47,165
90574400000,AD-BIS2   ,9/10/2021 17:11,13F5,0.085,3104,3,0.0103,57.367,42.78,38.95,3.83,5.8,3.18,-2.27,0.28033,0.54772,0.16578,0.85699,1.07945,13.63,163
90555500000,PC-PHX2   ,9/10/2021 17:23,13F5,0.085,3104,3,0.0103,57.367,42.47,38.49,3.98,6.5,1.8,-0.8,0.27119,0.52786,0.15918,0.8269,1.03717,13.09,166
90574800000,AD-BIS2   ,9/10/2021 17:55,13F5,0.085,3104,3,0.0103,57.367,42.82,38.93,3.89,5.7,2.95,-1.91,0.26872,0.53262,0.15992,0.82348,1.09708,13.63,163
90560900000,PC-PHX2   ,9/10/2021 19:05,13F5,0.085,3104,3,0.0103,57.367,43.07,39.01,4.06,6,2.29,-2.66,0.27444,0.53849,0.15851,0.8351,1.05947,13.26,167
90573800000,AD-BIS2   ,9/10/2021 21:53,13F5,0.085,3104,3,0.0103,57.367,42.8,38.88,3.92,6,3.99,-2.01,0.27366,0.53027,0.15966,0.86014,1.03787,13.24,166
90478400000,AD-OLV2   ,9/11/2021 22:27,13F5,0.085,3104,3,0.0103,66.786,41.71,37.95,3.76,5.3,2.83,-2.46,0.30606,0.56835,0.15817,0.84354,1.05737,12.86,165
99883800000,AD-BIS2   ,9/12/2021 8:28,13F5,0.085,3104,3,0.0103,57.367,41.27,37.4,3.87,6.5,4,-3.01,0.28559,0.52641,0.15874,0.80845,1.00422,12.52,167
99511300000,AD-BIS2   ,9/12/2021 9:12,13F5,0.085,3104,3,0.0103,57.367,42.27,38.46,3.81,5.7,3.44,-3.25,0.2822,0.54137,0.1613,0.84546,1.19227,14.4,165
90575200000,PC-PHX2   ,9/12/2021 9:25,13F5,0.085,3104,3,0.0103,57.367,41.14,37.3,3.84,5.8,2.66,-3.03,0.28033,0.54772,0.16578,0.85699,1.07945,13.63,166
90474900000,AD-OLV2   ,9/14/2021 0:00,13F5,0.085,3104,3,0.0103,66.786,41.51,37.55,3.96,6.4,3.48,-3.48,0.2942,0.55329,0.15966,0.81446,1.07709,13.08,165
90489600000,AD-OLV2   ,9/14/2021 0:04,13F5,0.085,3104,3,0.0103,66.786,42.26,38.32,3.94,5.7,3.07,-3.29,0.31544,0.55086,0.16456,0.82656,1.07615,12.96,160
90475000000,AD-OLV2   ,9/14/2021 0:26,13F5,0.085,3104,3,0.0103,66.786,41.93,38.09,3.84,5.7,3.38,-3.38,0.2942,0.55329,0.15966,0.81446,1.07709,13.08,165
90473500000,AD-OLV2   ,9/14/2021 1:11,13F5,0.085,3104,3,0.0103,66.786,41.14,37.18,3.96,6.3,3.23,-3.23,0.29944,0.55369,0.16131,0.82235,1.05914,12.93,167
90573400000,PC-PHX2   ,9/14/2021 4:57,13F5,0.085,3104,3,0.0103,57.367,41.53,37.63,3.9,5.9,3.48,-3.47,0.26872,0.53262,0.15992,0.82348,1.09708,13.63,165
90555300000,PC-PHX2   ,9/14/2021 4:59,13F5,0.085,3104,3,0.0103,57.367,42.18,38.42,3.76,5.4,3.17,-3.16,0.32797,0.52723,0.15783,0.83408,1.09214,12.82,163
90319400000,PC-PHX2   ,9/14/2021 5:03,13F5,0.085,3104,3,0.0103,57.367,42.21,38.29,3.92,6.2,2.71,-2.57,0.28307,0.54048,0.15963,0.82684,1.08289,13.33,165
90588600000,PC-PHX2   ,9/14/2021 21:34,13F5,0.085,3104,3,0.0103,57.367,42.49,38.46,4.03,6.1,2.61,-1.23,0.26872,0.53262,0.15992,0.82348,1.09708,13.63,163
90584300000,AD-BIS2   ,9/14/2021 21:36,13F5,0.085,3104,3,0.0103,57.367,41.74,37.87,3.87,6,3.98,-2.06,0.27366,0.53027,0.15966,0.86014,1.03787,13.24,162
90588400000,PC-PHX2   ,9/14/2021 21:40,13F5,0.085,3104,3,0.0103,57.367,42.13,38.13,4,6.1,3.84,-1.24,0.27087,0.51188,0.15744,0.84285,1.05799,13.31,165
90554900000,PC-PHX2   ,9/14/2021 21:56,13F5,0.085,3104,3,0.0103,57.367,41.34,37.39,3.95,5.8,2.88,-1.79,0.32797,0.52723,0.15783,0.83408,1.09214,12.82,166
90589100000,PC-PHX2   ,9/14/2021 22:25,13F5,0.085,3104,3,0.0103,57.367,43.29,39.39,3.9,5.2,3.58,-1.29,0.26385,0.52519,0.15891,0.83126,1.11191,13.83,163
90584500000,AD-BIS2   ,9/15/2021 12:48,13F5,0.085,3104,3,0.0103,57.367,41.87,37.92,3.95,5.9,4.09,-0.96,0.27366,0.53027,0.15966,0.86014,1.03787,13.24,163
90589000000,PC-PHX2   ,9/15/2021 14:54,13F5,0.085,3104,3,0.0103,57.367,41.92,37.83,4.09,6.4,3.65,-0.81,0.2814,0.54799,0.165,0.86115,1.0713,13.55,163
26414200000,PC-OVL2   ,9/17/2021 6:55,13F5,0.085,3104,3,0.0103,66.786,41.66,37.75,3.91,6.1,2.44,-1.85,0.25663,0.52493,0.15813,0.8197,1.08843,13.65,168
90573200000,AD-BIS2   ,9/17/2021 14:57,13F5,0.085,3104,3,0.0103,57.367,42.08,38.46,3.62,5.2,3.94,-2.8,0.26598,0.52823,0.16094,0.86438,1.03663,13.38,159
90536900000,AD-BIS2   ,9/18/2021 14:41,13F5,0.085,3104,3,0.0103,57.367,41.98,38.03,3.95,6.2,4.3,-1.79,0.28609,0.5273,0.16185,0.83262,1.03793,12.99,160
90589900000,PC-PHX2   ,9/18/2021 15:00,13F5,0.085,3104,3,0.0103,57.367,42.39,38.37,4.02,5.7,4.26,-2.26,0.27773,0.52119,0.16347,0.87483,1.08694,13.76,159
90575600000,AD-BIS2   ,9/18/2021 15:15,13F5,0.085,3104,3,0.0103,57.367,41.55,37.63,3.92,6,3.96,-1.14,0.26598,0.52823,0.16094,0.86438,1.03663,13.38,158
90588300000,PC-PHX2   ,9/18/2021 17:10,13F5,0.085,3104,3,0.0103,57.367,42.99,38.97,4.02,5.9,4.43,-2.33,0.27733,0.54996,0.16464,0.88428,1.05637,13.58,154
90120300000,AD-BIS2   ,9/19/2021 22:50,13F5,0.085,3104,3,0.0103,57.367,42.13,38.44,3.69,6,2.99,-2.25,0.27185,0.51628,0.16181,0.79929,1.06182,13.21,167
90129100000,AD-BIS2   ,9/19/2021 22:52,13F5,0.085,3104,3,0.0103,57.367,42.2,38.44,3.76,6.1,3.18,-2.27,0.27185,0.51628,0.16181,0.79929,1.06182,13.21,167
90111500000,AD-BIS2   ,9/19/2021 22:58,13F5,0.085,3104,3,0.0103,57.367,42.81,39.1,3.71,5.5,2.75,-2.01,0.27185,0.51628,0.16181,0.79929,1.06182,13.21,163
90658000000,BL-PNX2   ,9/20/2021 23:29,13F5,0.085,3104,3,0.0103,57.367,41.16,37.31,3.85,5.7,2.84,-2.25,0.28041,0.52799,0.15452,0.86126,1.01764,12.86,162
90658100000,BL-PNX2   ,9/20/2021 23:34,13F5,0.085,3104,3,0.0103,57.367,42.12,38.32,3.8,5.7,4.15,-3.6,0.29515,0.53416,0.17412,0.84428,1.0676,13.46,168
90658300000,BL-PNX2   ,9/20/2021 23:40,13F5,0.085,3104,3,0.0103,57.367,42.85,39.04,3.81,5.9,2.61,-3.02,0.29515,0.53416,0.17412,0.84428,1.0676,13.46,168
90660800000,BL-PNX2   ,9/21/2021 0:31,13F5,0.085,3104,3,0.0103,57.367,43.89,40.35,3.54,5.2,3.54,-3.41,0.29049,0.52232,0.17354,0.84333,1.07879,13.6,164
26420200000,AD-OLV2   ,9/21/2021 2:40,13F5,0.085,3104,3,0.0103,66.786,43.5,39.84,3.66,5.4,3.58,-3.61,0.25517,0.5269,0.1676,0.84607,1.08293,13.97,170
26422100000,AD-OLV2   ,9/21/2021 4:15,13F5,0.085,3104,3,0.0103,66.786,42.81,39.25,3.56,5.2,3.39,-2.75,0.29677,0.52363,0.1614,0.84457,1.05807,13.07,169
26420200000,AD-OLV2   ,9/21/2021 5:16,13F5,0.085,3104,3,0.0103,66.786,42.68,38.78,3.9,6.3,3.58,-3.61,0.25517,0.5269,0.1676,0.84607,1.08293,13.97,170
90660800000,BL-PNX2   ,9/21/2021 5:21,13F5,0.085,3104,3,0.0103,57.367,43.03,39.17,3.86,6.5,3.54,-3.41,0.29049,0.52232,0.17354,0.84333,1.07879,13.6,164
39672200000,AD-OLV2   ,9/21/2021 5:58,13F5,0.085,3104,3,0.0103,66.786,42.06,38.29,3.77,5.8,4.17,-3.08,0.28967,0.5453,0.1699,0.84427,1.0759,13.51,168
26422200000,AD-OLV2   ,9/21/2021 5:59,13F5,0.085,3104,3,0.0103,66.786,42.66,38.92,3.74,5.5,2.84,-2.3,0.29677,0.52363,0.1614,0.84457,1.05807,13.07,168
39674200000,AD-OLV2   ,9/21/2021 6:10,13F5,0.085,3104,3,0.0103,66.786,42.1,38.28,3.82,5.6,4.29,-2.98,0.27843,0.52503,0.16413,0.85013,1.08007,13.59,169
26423100000,AD-OLV2   ,9/21/2021 6:51,13F5,0.085,3104,3,0.0103,66.786,41.42,37.49,3.93,6.7,3.88,-3.03,0.30403,0.50773,0.16637,0.85587,1.02537,12.87,170
26422300000,AD-OLV2   ,9/21/2021 6:56,13F5,0.085,3104,3,0.0103,66.786,41.55,37.71,3.84,5.7,2.66,-1.95,0.29677,0.52363,0.1614,0.84457,1.05807,13.07,164
26423200000,AD-OLV2   ,9/21/2021 7:02,13F5,0.085,3104,3,0.0103,66.786,42.63,38.77,3.86,5.4,3.52,-3.52,0.30403,0.50773,0.16637,0.85587,1.02537,12.87,171
90296700000,AD-BIS2   ,9/22/2021 8:21,13F5,0.085,3104,3,0.0103,57.367,43.68,40.16,3.52,5.2,3.49,-0.85,0.28694,0.53116,0.16742,0.84475,1.06811,13.42,168
90292500000,AD-BIS2   ,9/22/2021 8:27,13F5,0.085,3104,3,0.0103,57.367,42.54,38.79,3.75,5.5,3.26,-0.13,0.2623,0.5278,0.1587,0.85952,1.05101,13.47,166
90660900000,AD-BIS2   ,9/22/2021 9:17,13F5,0.085,3104,3,0.0103,57.367,41.79,37.86,3.93,6.4,4.31,-1.53,0.30217,0.51963,0.16025,0.86316,1.04615,12.97,166
90529000000,AD-BIS2   ,9/22/2021 9:23,13F5,0.085,3104,3,0.0103,57.367,41.5,37.83,3.67,5.1,3.46,-1.03,0.29917,0.50407,0.1601,0.86232,1.0464,13,167
90338700000,AD-BIS2   ,9/22/2021 9:28,13F5,0.085,3104,3,0.0103,57.367,42.3,38.58,3.72,5.9,3.84,-1.12,0.2602,0.52486,0.16486,0.85663,1.08604,13.92,167
90676300000,AD-BIS2   ,9/22/2021 11:18,13F5,0.085,3104,3,0.0103,57.367,42.21,38.27,3.94,5.8,4.45,-1.81,0.31648,0.57026,0.16713,0.88702,1.05774,13.16,164
90671000000,AD-BIS2   ,9/22/2021 11:24,13F5,0.085,3104,3,0.0103,57.367,42.98,38.95,4.03,6.2,3.95,-1.43,0.29807,0.52764,0.15797,0.87584,1.04628,13.03,169
90674100000,AD-BIS2   ,9/22/2021 11:31,13F5,0.085,3104,3,0.0103,57.367,42.74,38.81,3.93,6,3.72,-1.08,0.30683,0.54239,0.16273,0.85411,1.11097,13.47,160
90661200000,AD-BIS2   ,9/22/2021 11:37,13F5,0.085,3104,3,0.0103,57.367,42.11,38.24,3.87,5.9,4.29,-1.52,0.30579,0.51411,0.15872,0.86524,1.06954,13.09,162
90670900000,AD-BIS2   ,9/22/2021 11:41,13F5,0.085,3104,3,0.0103,57.367,41.98,37.93,4.05,5.9,3.53,-0.78,0.30514,0.55712,0.16026,0.8729,1.04711,12.98,166
90677300000,AD-BIS2   ,9/22/2021 13:23,13F5,0.085,3104,3,0.0103,57.367,42.23,38.25,3.98,6,4.35,-1.73,0.30986,0.51807,0.15685,0.87724,1.07023,13.06,165
90677100000,AD-BIS2   ,9/22/2021 13:29,13F5,0.085,3104,3,0.0103,57.367,41.82,37.96,3.86,5.9,4.11,-1.19,0.28706,0.52818,0.1724,0.84747,1.06066,13.49,165
90643300000,AD-BIS2   ,9/23/2021 15:28,13F5,0.085,3104,3,0.0103,57.367,42.05,37.8,4.25,6.1,4.26,-1.79,0.29161,0.51532,0.15978,0.87167,1.02865,12.99,156
90654600000,AD-BIS2   ,9/23/2021 16:45,13F5,0.085,3104,3,0.0103,57.367,42.28,38.4,3.88,6.2,4.12,-1.48,0.29458,0.52718,0.17603,0.85585,1.04267,13.36,156
90643300000,AD-BIS2   ,9/23/2021 19:47,13F5,0.085,3104,3,0.0103,57.367,42.09,38.04,4.05,6.1,4.26,-1.79,0.29161,0.51532,0.15978,0.87167,1.02865,12.99,156
90671600000,PC-PHX2   ,9/23/2021 20:19,13F5,0.085,3104,3,0.0103,57.367,42.5,38.49,4.01,5.9,4.41,-1.86,0.2996,0.5328,0.16077,0.83951,1.11085,13.44,165
90662400000,PC-PHX2   ,9/23/2021 21:21,13F5,0.085,3104,3,0.0103,57.367,41.67,37.8,3.87,5.9,3.26,-2.68,0.30217,0.51963,0.16025,0.86316,1.04615,12.97,161
90662200000,PC-PHX2   ,9/23/2021 21:24,13F5,0.085,3104,3,0.0103,57.367,41.85,37.98,3.87,5.5,3.34,-1.48,0.29807,0.52764,0.15797,0.87584,1.04628,13.03,160
90662100000,PC-PHX2   ,9/23/2021 21:35,13F5,0.085,3104,3,0.0103,57.367,41.62,37.78,3.84,5.8,3.21,-1.29,0.30217,0.51963,0.16025,0.86316,1.04615,12.97,160
90662600000,PC-PHX2   ,9/23/2021 22:59,13F5,0.085,3104,3,0.0103,57.367,42.1,38.41,3.69,5.9,3.31,-2.47,0.31418,0.51828,0.15955,0.84379,1.06668,12.87,163
90662500000,PC-PHX2   ,9/23/2021 23:03,13F5,0.085,3104,3,0.0103,57.367,41.78,38.16,3.62,5.5,2.81,-2.78,0.30986,0.51807,0.15685,0.87724,1.07023,13.06,161
90671900000,PC-PHX2   ,9/23/2021 23:10,13F5,0.085,3104,3,0.0103,57.367,42.34,38.64,3.7,5.6,3.01,-2.97,0.30514,0.55712,0.16026,0.8729,1.04711,12.98,163
90672200000,PC-PHX2   ,9/23/2021 23:16,13F5,0.085,3104,3,0.0103,57.367,41.84,38.16,3.68,6,2.85,-3.04,0.29356,0.51738,0.15548,0.84171,1.04763,12.87,161
90672100000,PC-PHX2   ,9/24/2021 6:53,13F5,0.085,3104,3,0.0103,57.367,41.75,37.99,3.76,5.9,2.9,-2.17,0.30228,0.51778,0.15803,0.86266,1.06775,13.09,160
90662300000,BL-PHX2   ,9/24/2021 18:49,13F5,0.085,3104,3,0.0103,57.367,41.49,37.54,3.95,6.3,3.79,-1.52,0.28041,0.52799,0.15452,0.86126,1.01764,12.86,162
90686700000,BL-PHX2   ,9/24/2021 19:19,13F5,0.085,3104,3,0.0103,57.367,42.14,38.25,3.89,6.2,3.3,-1.26,0.29256,0.53396,0.16595,0.86654,1.07886,13.52,164
90660600000,AD-BIS2   ,9/24/2021 22:04,13F5,0.085,3104,3,0.0103,57.367,41.81,37.88,3.93,6.6,4.24,-2.52,0.30228,0.51778,0.15803,0.86266,1.06775,13.09,160
90640100000,AD-BIS2   ,9/25/2021 16:38,13F5,0.085,3104,3,0.0103,57.367,42.73,38.74,3.99,5.8,3.42,-2.39,0.2863,0.54683,0.16177,0.87317,1.06871,13.45,168
90643400000,AD-BIS2   ,9/25/2021 18:02,13F5,0.085,3104,3,0.0103,57.367,42.73,38.94,3.79,5.2,3.42,-2.58,0.28532,0.55405,0.15752,0.8625,1.05752,13.22,165
90687000000,AD-BIS2   ,9/25/2021 18:08,13F5,0.085,3104,3,0.0103,57.367,42.19,38.36,3.83,6.2,2.26,-1.54,0.28706,0.52818,0.1724,0.84747,1.06066,13.49,164
90700300000,BL-PNX2   ,9/26/2021 1:21,13F5,0.085,3104,3,0.0103,57.367,43.5,39.7,3.8,5.3,2.88,-2.63,0.2855,0.56595,0.1627,0.8966,1.11386,13.98,169
90700900000,AD-BIS2   ,9/26/2021 1:23,13F5,0.085,3104,3,0.0103,57.367,42.01,38.21,3.8,5.9,3.65,-2.15,0.2996,0.5328,0.16077,0.83951,1.11085,13.44,166
26420100000,AD-OLV2   ,9/26/2021 14:40,13F5,0.085,3104,3,0.0103,66.786,43.12,39.44,3.68,5.6,3.58,-3.56,0.25517,0.5269,0.1676,0.84607,1.08293,13.97,168
26471200000,AD-OLV2   ,9/26/2021 15:12,13F5,0.085,3104,3,0.0103,66.786,42.76,39.19,3.57,5,3.22,-3.22,0.29807,0.5377,0.17017,0.84547,1.07023,13.36,169
26473300000,AD-OLV2   ,9/26/2021 15:17,13F5,0.085,3104,3,0.0103,66.786,42.05,38.54,3.51,5.5,2.47,-2.55,0.27107,0.53223,0.16437,0.84057,1.07047,13.56,160
26473200000,AD-OLV2   ,9/27/2021 2:14,13F5,0.085,3104,3,0.0103,66.786,42.63,39,3.63,5.4,2.75,-2.51,0.27107,0.53223,0.16437,0.84057,1.07047,13.56,166
90686900000,AD-BIS2   ,9/27/2021 4:57,13F5,0.085,3104,3,0.0103,57.367,41.82,37.83,3.99,6.2,2.55,-2.13,0.29049,0.52232,0.17354,0.84333,1.07879,13.6,166
26418300000,AD-OLV2   ,9/27/2021 6:11,13F5,0.085,3104,3,0.0103,66.786,41.64,37.93,3.71,5.4,2.48,-1.62,0.2763,0.51287,0.1626,0.82753,1.05223,13.23,164
26466200000,AD-OLV2   ,9/27/2021 6:23,13F5,0.085,3104,3,0.0103,66.786,41.61,37.72,3.89,5.5,3.42,-3.08,0.26803,0.50653,0.15447,0.82683,1.06853,13.29,163
26466300000,AD-OLV2   ,9/27/2021 6:29,13F5,0.085,3104,3,0.0103,66.786,42.26,38.49,3.77,5.3,2.97,-2.96,0.26803,0.50653,0.15447,0.82683,1.06853,13.29,159
26474300000,AD-OLV2   ,9/27/2021 8:36,13F5,0.085,3104,3,0.0103,66.786,41.54,37.56,3.98,5.9,3.28,-3.19,0.2635,0.5145,0.1623,0.8398,1.05493,13.47,167
26474100000,AD-OLV2   ,9/27/2021 8:42,13F5,0.085,3104,3,0.0103,66.786,41.62,37.77,3.85,5.7,3.18,-3.1,0.2635,0.5145,0.1623,0.8398,1.05493,13.47,165
90701000000,AD-BIS2   ,9/29/2021 0:31,13F5,0.085,3104,3,0.0103,57.367,43.22,39.54,3.68,5.5,4.22,-3.41,0.2855,0.56595,0.1627,0.8966,1.11386,13.98,166
90700500000,BL-PNX2   ,9/29/2021 9:52,13F5,0.085,3104,3,0.0103,57.367,42.44,38.66,3.78,6,4.71,-2.48,0.29044,0.53269,0.16645,0.83387,1.05152,13.16,160
26418200000,AD-OLV2   ,9/29/2021 10:54,13F5,0.085,3104,3,0.0103,66.786,41.16,37.21,3.95,6.1,2.97,-2.91,0.2763,0.51287,0.1626,0.82753,1.05223,13.23,164
90700600000,BL-PNX2   ,9/29/2021 21:49,13F5,0.085,3104,3,0.0103,57.367,43.23,39.31,3.92,5.7,3.93,-2.06,0.29256,0.53396,0.16595,0.86654,1.07886,13.52,167
90718200000,AD-BIS2   ,9/30/2021 11:45,13F5,0.085,3104,3,0.0103,57.367,43.22,39.29,3.93,6.5,4.11,-2.12,0.28833,0.53095,0.16832,0.83548,1.06912,13.39,169
90723600000,AD-BIS2   ,9/30/2021 11:51,13F5,0.085,3104,3,0.0103,57.367,42.66,38.99,3.67,5.6,2.69,-1.49,0.30771,0.56839,0.16466,0.84447,1.09542,13.32,163
